county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
01001,Autauga County,AL,2015,164537.87020149096,12,True,56580.0,51459.0,61701.0,Autauga County,AL,3.8505769230769227,52,True,True,617.1370339384158,2.908057090871173,0.1308880241650935,0.12002470636231163,0.1439134924359391,,,True
01001,Autauga County,AL,2016,168428.80210356996,12,True,54487.0,50886.0,58088.0,Autauga County,AL,3.6540384615384616,52,True,True,616.701742286692,3.091174080121313,0.1358199370022263,0.12740016711610494,0.14543137419801722,0.023647637454612846,-0.03699186991869918,True
01001,Autauga County,AL,2017,170815.4261240868,12,True,58343.0,52121.0,64565.0,Autauga County,AL,3.9898076923076924,52,True,True,651.5964642379469,2.927779272990535,0.13402049210454317,0.12110520515535295,0.15001933137996898,0.014169928128143106,0.07076917429845642,True
01001,Autauga County,AL,2018,174691.7076444862,12,True,59338.0,53628.0,65048.0,Autauga County,AL,4.544615384615384,52,True,True,711.8193769695562,2.94401071226678,0.1439521474204502,0.13131583636137428,0.1592793414566024,0.022692807133142034,0.017054316713230433,True
01001,Autauga County,AL,2019,181549.97683312444,12,True,58233.0,52517.0,63949.0,Autauga County,AL,3.935769230769231,52,True,True,688.0304696767307,3.117647671133626,0.141781560903968,0.1291085964772048,0.15721320022318047,0.039259271553950814,-0.018622130843641505,True
01001,Autauga County,AL,2020,192119.92563016547,12,True,67565.0,59132.0,75998.0,Autauga County,AL,3.111698113207547,53,True,True,657.2838201482149,2.8434829516786126,0.1167380425039381,0.10378438698095448,0.13338642091893693,0.058220601188820886,0.1602527776346745,True
01001,Autauga County,AL,2021,208770.21887661229,12,True,66444.0,60061.0,72827.0,Autauga County,AL,2.957692307692308,52,True,True,700.3417588462197,3.1420477225424763,0.1264839730623478,0.11539815049575894,0.13992609357411026,0.08666614455441213,-0.01659143047435807,True
01001,Autauga County,AL,2022,232280.62677803155,12,True,70148.0,62906.0,77390.0,Autauga County,AL,5.344038461538461,52,True,True,1036.9798374157892,3.311293647403084,0.17739291282701533,0.16079284208540473,0.19781512175292454,0.11261380108680363,0.05574619228222266,True
01001,Autauga County,AL,2023,241178.06370990598,12,True,68857.0,62667.0,75047.0,Autauga County,AL,6.806730769230769,52,True,True,1258.7056060839052,3.5025932542792453,0.2193599383215485,0.20126676979768496,0.24102745101898707,0.038304687977172014,-0.018403945942863653,True
01001,Autauga County,AL,2024,249070.60209999257,12,True,78840.0,71605.0,86075.0,Autauga County,AL,6.721153846153846,52,True,True,1288.5553824904084,3.159190792744705,0.19612715106398912,0.1796417611372048,0.21594392276914884,0.032724943009659,0.14498162859259045,True
01003,Baldwin County,AL,2015,199569.12507647884,12,True,52387.0,49865.0,54909.0,Baldwin County,AL,3.8505769230769227,52,True,True,748.5297929562407,3.8095161982262553,0.17146157473180157,0.16358625208025804,0.18013351078862708,,,True
01003,Baldwin County,AL,2016,210659.76548898997,12,True,56460.0,53250.0,59670.0,Baldwin County,AL,3.6540384615384616,52,True,True,771.3303353358732,3.7311329346261064,0.1639384347153822,0.15511922279253357,0.17382092063907,0.05557292696583693,0.0777482963330598,True
01003,Baldwin County,AL,2017,219394.79191418886,12,True,56607.0,52439.0,60775.0,Baldwin County,AL,3.9898076923076924,52,True,True,836.9084334318627,3.875753739187536,0.17741447526246493,0.16524724312928593,0.1915158794252818,0.04146509137576837,0.0026036131774707094,True
01003,Baldwin County,AL,2018,231446.06495341973,12,True,57588.0,54437.0,60739.0,Baldwin County,AL,4.544615384615384,52,True,True,943.0773559811761,4.018998141165168,0.19651538986896772,0.18632062219947831,0.2078903736755169,0.05492962223070652,0.01733001218930519,True
01003,Baldwin County,AL,2019,244393.73702151445,12,True,59871.0,54593.0,65149.0,Baldwin County,AL,3.935769230769231,52,True,True,926.1931100300992,4.082005261671167,0.18563774315380052,0.1705984331357533,0.20358502592568994,0.05594250250355537,0.039643675765784536,True
01003,Baldwin County,AL,2020,263855.12485318544,12,True,71135.0,66540.0,75730.0,Baldwin County,AL,3.111698113207547,53,True,True,902.7054526506404,3.709216628286855,0.1522803884418034,0.14304061048207692,0.1627962944365447,0.07963128707327627,0.18813782966711767,True
01003,Baldwin County,AL,2021,309937.07594970946,12,True,65658.0,60723.0,70593.0,Baldwin County,AL,2.957692307692308,52,True,True,1039.7166706548414,4.720476955583622,0.19002406481857653,0.17673990406779846,0.20546745134229366,0.1746486869344115,-0.07699444717790116,True
01003,Baldwin County,AL,2022,359458.36384523404,12,True,71704.0,66180.0,77228.0,Baldwin County,AL,5.344038461538461,52,True,True,1604.7445749928127,5.013086631781128,0.2685615153954277,0.24935172346705536,0.29097816409661154,0.1597785219589538,0.09208321910505957,True
01003,Baldwin County,AL,2023,374627.3121501742,12,True,74248.0,69046.0,79450.0,Baldwin County,AL,6.806730769230769,52,True,True,1955.1757350650025,5.0456215945234115,0.3159965092767486,0.29530659308722507,0.3398040266022656,0.04219945849269835,0.03547919223474283,True
01003,Baldwin County,AL,2024,379290.18508614,12,True,82519.0,77854.0,87184.0,Baldwin County,AL,6.721153846153846,52,True,True,1962.2404466759167,4.596398224483331,0.2853510750264909,0.2700826454408034,0.3024492686324531,0.01244669778400076,0.11139693998491551,True
01005,Barbour County,AL,2017,109314.77182071947,12,True,32490.0,29218.0,35762.0,Barbour County,AL,3.9898076923076924,52,True,True,416.99464986034235,3.364566691927346,0.15401464445442006,0.1399232648712071,0.17126209180382326,,,False
01005,Barbour County,AL,2018,117314.33147214564,12,True,34382.0,31157.0,37607.0,Barbour County,AL,4.544615384615384,52,True,True,478.0227720255983,3.412085727187064,0.16683942947784247,0.15253206223062674,0.1841086518056032,0.07317912774447133,0.058233302554632216,False
01005,Barbour County,AL,2019,121123.47665211052,12,True,35972.0,31822.0,40122.0,Barbour County,AL,3.935769230769231,52,True,True,459.0286596755162,3.3671599202743945,0.15312865328884115,0.13728986381800992,0.1730986083874739,0.032469563881624364,0.04624512826478977,False
01005,Barbour County,AL,2020,128868.96372119612,12,True,38866.0,33510.0,44222.0,Barbour County,AL,3.111698113207547,53,True,True,440.88859859474087,3.3157248937682327,0.13612574443310066,0.1196387133810522,0.15788311498468788,0.06394703391260892,0.08045146224841537,False
01005,Barbour County,AL,2021,145892.70875743518,12,True,38649.0,34308.0,42990.0,Barbour County,AL,2.957692307692308,52,True,True,489.41250722359445,3.774811994034391,0.15195606837649442,0.13661200480770255,0.17118310850772803,0.1321012022186303,-0.005583286162712864,False
01005,Barbour County,AL,2022,159522.4613155438,12,True,41151.0,36595.0,45707.0,Barbour County,AL,5.344038461538461,52,True,True,712.1626038887727,3.8765148189726566,0.20767299085478536,0.18697248226016305,0.23352783841140243,0.0934231235693197,0.06473647442365915,False
01005,Barbour County,AL,2023,160316.89918808462,12,True,45298.0,40531.0,50065.0,Barbour County,AL,6.806730769230769,52,True,True,836.6920965115208,3.5391606514213567,0.2216500763419632,0.2005453941503695,0.247719157142391,0.004980100394573084,0.10077519379844957,False
01005,Barbour County,AL,2024,155652.24594813012,12,True,45902.0,40508.0,51296.0,Barbour County,AL,6.721153846153846,52,True,True,805.2597842625519,3.3909687148300756,0.21051626097230236,0.18837955027976105,0.23854837096747858,-0.02909645373368841,0.013333922027462641,False
