county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
01001,Autauga County,AL,2025,257593.22829477207,12,True,,,,,,6.595094339622642,53,False,False,1315.4458405186942,,,,,0.03421771225878345,,False
01003,Baldwin County,AL,2025,378484.4332028872,12,True,,,,,,6.595094339622642,53,False,False,1932.7983761594796,,,,,-0.0021243678717123293,,False
01005,Barbour County,AL,2025,151917.34205607852,12,True,,,,,,6.595094339622642,53,False,False,775.7930479509424,,,,,-0.023995181497710183,,False
01007,Bibb County,AL,2025,221308.79175355335,12,True,,,,,,6.595094339622642,53,False,False,1130.1528829371719,,,,,0.00408956846917552,,False
01009,Blount County,AL,2025,234981.3261411517,12,True,,,,,,6.595094339622642,53,False,False,1199.9741224494683,,,,,0.020537711227570865,,False
01011,Bullock County,AL,2025,122464.07519429747,12,True,,,,,,6.595094339622642,53,False,False,625.3846787577867,,,,,-0.01840784858246769,,False
01013,Butler County,AL,2025,119287.72341354885,12,True,,,,,,6.595094339622642,53,False,False,609.1640709193363,,,,,-0.036457543390870706,,False
01015,Calhoun County,AL,2025,164745.69095017543,12,True,,,,,,6.595094339622642,53,False,False,841.3033034229993,,,,,0.024286588487303584,,False
01017,Chambers County,AL,2025,141252.9270117272,12,True,,,,,,6.595094339622642,53,False,False,721.3333072794848,,,,,0.022617163326069667,,False
01019,Cherokee County,AL,2025,228104.72972957444,12,True,,,,,,6.595094339622642,53,False,False,1164.8575543377335,,,,,0.041420847401251626,,False
01021,Chilton County,AL,2025,214607.7275139892,12,True,,,,,,6.595094339622642,53,False,False,1095.9327012214626,,,,,0.012836092713484293,,False
01023,Choctaw County,AL,2025,140512.55834822895,12,True,,,,,,6.595094339622642,53,False,False,717.5524824290167,,,,,-0.06328447920236746,,False
01025,Clarke County,AL,2025,143992.1232555177,12,True,,,,,,6.595094339622642,53,False,False,735.3215022685832,,,,,-0.06511496084720081,,False
01027,Clay County,AL,2025,172482.18519765313,12,True,,,,,,6.595094339622642,53,False,False,880.8110934585183,,,,,0.020731915766690312,,False
01029,Cleburne County,AL,2025,224140.33614867178,12,True,,,,,,6.595094339622642,53,False,False,1144.612670259454,,,,,0.034133287959262404,,False
01031,Coffee County,AL,2025,186094.09087361416,12,True,,,,,,6.595094339622642,53,False,False,950.322721623237,,,,,0.017896383259139892,,False
01033,Colbert County,AL,2025,195516.6164065256,12,True,,,,,,6.595094339622642,53,False,False,998.4405316351748,,,,,0.022937010376963496,,False
01035,Conecuh County,AL,2025,134646.12842897896,12,True,,,,,,6.595094339622642,53,False,False,687.5945099813052,,,,,-0.021299156117627782,,False
01037,Coosa County,AL,2025,184324.8812416772,12,True,,,,,,6.595094339622642,53,False,False,941.2879365602001,,,,,-0.03610079992901627,,False
01039,Covington County,AL,2025,159117.55270696385,12,True,,,,,,6.595094339622642,53,False,False,812.5622099908973,,,,,0.03854829375463664,,False
01041,Crenshaw County,AL,2025,139860.66086800542,12,True,,,,,,6.595094339622642,53,False,False,714.2234514817304,,,,,0.028133287581761035,,False
01043,Cullman County,AL,2025,247668.2367345144,12,True,,,,,,6.595094339622642,53,False,False,1264.762097970214,,,,,0.0324178881402275,,False
01045,Dale County,AL,2025,161049.6904446739,12,True,,,,,,6.595094339622642,53,False,False,822.4290165339303,,,,,-0.0011173524138189395,,False
01047,Dallas County,AL,2025,87654.45866964274,12,True,,,,,,6.595094339622642,53,False,False,447.6231530743213,,,,,-0.04432450984038616,,False
01049,De Kalb County,AL,2025,212538.5401625389,12,True,,,,,,6.595094339622642,53,False,False,1085.3660263413124,,,,,0.04877056691231174,,False
01051,Elmore County,AL,2025,263140.17024475796,12,True,,,,,,6.595094339622642,53,False,False,1343.7722905733428,,,,,0.035905869069272844,,False
01053,Escambia County,AL,2025,141173.39840653513,12,True,,,,,,6.595094339622642,53,False,False,720.9271802489151,,,,,-0.039699832745081265,,False
01055,Etowah County,AL,2025,178110.22160772534,12,True,,,,,,6.595094339622642,53,False,False,909.5516668615013,,,,,0.036564167456583974,,False
01057,Fayette County,AL,2025,149622.02584281136,12,True,,,,,,6.595094339622642,53,False,False,764.0716056389488,,,,,0.029915325508979684,,False
01059,Franklin County,AL,2025,187803.80970013878,12,True,,,,,,6.595094339622642,53,False,False,959.0537062601262,,,,,-0.0027515891181045804,,False
01061,Geneva County,AL,2025,164603.7029664821,12,True,,,,,,6.595094339622642,53,False,False,840.5782164174539,,,,,-0.0066268374602885816,,False
01063,Greene County,AL,2025,128273.60012412259,12,True,,,,,,6.595094339622642,53,False,False,655.0520557106582,,,,,-0.05873205514532942,,False
01065,Hale County,AL,2025,173102.7443455387,12,True,,,,,,6.595094339622642,53,False,False,883.9800896129814,,,,,-0.02428935250163422,,False
01067,Henry County,AL,2025,194920.08355508276,12,True,,,,,,6.595094339622642,53,False,False,995.3942300559064,,,,,0.025957173211597073,,False
01069,Houston County,AL,2025,200120.30309889067,12,True,,,,,,6.595094339622642,53,False,False,1021.9500801998327,,,,,0.045657429006414896,,False
01071,Jackson County,AL,2025,196018.83721906433,12,True,,,,,,6.595094339622642,53,False,False,1001.005211938494,,,,,0.011684713936717994,,False
01073,Jefferson County,AL,2025,214994.34910843198,12,True,,,,,,6.595094339622642,53,False,False,1097.9070534652353,,,,,-0.007549498836136093,,False
01075,Lamar County,AL,2025,137986.29311257153,12,True,,,,,,6.595094339622642,53,False,False,704.6516576740672,,,,,-0.029512283262752903,,False
01077,Lauderdale County,AL,2025,227856.7005867353,12,True,,,,,,6.595094339622642,53,False,False,1163.5909492082624,,,,,0.003427663534104619,,False
01079,Lawrence County,AL,2025,222533.54192258776,12,True,,,,,,6.595094339622642,53,False,False,1136.4072884826746,,,,,0.026399909525320675,,False
01081,Lee County,AL,2025,337850.429172174,12,True,,,,,,6.595094339622642,53,False,False,1725.2935751223388,,,,,0.03198383392941451,,False
01083,Limestone County,AL,2025,320486.4769234933,12,True,,,,,,6.595094339622642,53,False,False,1636.6214508134099,,,,,0.008382933533189751,,False
01085,Lowndes County,AL,2025,147106.2157322515,12,True,,,,,,6.595094339622642,53,False,False,751.224171848167,,,,,0.0035518698417791317,,False
01087,Macon County,AL,2025,128812.45972519655,12,True,,,,,,6.595094339622642,53,False,False,657.8038385333228,,,,,0.03829063024706425,,False
01089,Madison County,AL,2025,312591.8918209981,12,True,,,,,,6.595094339622642,53,False,False,1596.306341583076,,,,,-0.0036630262988398554,,False
01091,Marengo County,AL,2025,145141.0274346945,12,True,,,,,,6.595094339622642,53,False,False,741.1885867166386,,,,,-0.0774717914605435,,False
01093,Marion County,AL,2025,166312.91283508486,12,True,,,,,,6.595094339622642,53,False,False,849.3066019697873,,,,,-0.004055072618006417,,False
01095,Marshall County,AL,2025,239002.92391334593,12,True,,,,,,6.595094339622642,53,False,False,1220.511129950374,,,,,0.010908918147563673,,False
01097,Mobile County,AL,2025,198634.87962243275,12,True,,,,,,6.595094339622642,53,False,False,1014.3644998394694,,,,,0.000817138853385746,,False
01099,Monroe County,AL,2025,139856.9385398177,12,True,,,,,,6.595094339622642,53,False,False,714.2044427478286,,,,,0.014321400897078451,,False
01101,Montgomery County,AL,2025,162845.90876634762,12,True,,,,,,6.595094339622642,53,False,False,831.6017262963366,,,,,0.0003320200407748164,,False
01103,Morgan County,AL,2025,233009.65483719666,12,True,,,,,,6.595094339622642,53,False,False,1189.9054306875496,,,,,0.016479775915258843,,False
01105,Perry County,AL,2025,142597.9820846513,12,True,,,,,,6.595094339622642,53,False,False,728.2020713097326,,,,,-0.032498831371744474,,False
01107,Pickens County,AL,2025,136964.54003608527,12,True,,,,,,6.595094339622642,53,False,False,699.4338930480383,,,,,0.019641260361065616,,False
01109,Pike County,AL,2025,176136.70295545994,12,True,,,,,,6.595094339622642,53,False,False,899.4735412853979,,,,,-0.008840569644996799,,False
01111,Randolph County,AL,2025,201644.79958980143,12,True,,,,,,6.595094339622642,53,False,False,1029.7351938890754,,,,,0.047904475588043116,,False
01113,Russell County,AL,2025,191229.9818149315,12,True,,,,,,6.595094339622642,53,False,False,976.5500662659404,,,,,0.04132029759028377,,False
01115,Saint Clair County,AL,2025,273507.0519050974,12,True,,,,,,6.595094339622642,53,False,False,1396.7126238636176,,,,,-0.0016881089930409487,,False
01117,Shelby County,AL,2025,356366.692518861,12,True,,,,,,6.595094339622642,53,False,False,1819.8501819189871,,,,,0.008234786373182423,,False
01119,Sumter County,AL,2025,109537.15713441394,12,True,,,,,,6.595094339622642,53,False,False,559.3710622307992,,,,,-0.09188094803024249,,False
01121,Talladega County,AL,2025,183536.62876327639,12,True,,,,,,6.595094339622642,53,False,False,937.2625844542653,,,,,0.03216402055500733,,False
01123,Tallapoosa County,AL,2025,271167.495900662,12,True,,,,,,6.595094339622642,53,False,False,1384.7652631543783,,,,,0.014244272517305534,,False
